,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
128,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10500 HARRY HINES BLVD
DALLAS, TX 75220
(32.867674, -96.882073)",75220.0,2016-08-11 08:42:30,32.867674,-96.882073,Thursday
129,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6900 SCYENE RD
DALLAS, TX 75227
(32.763398, -96.702436)",75227.0,2018-02-20 12:50:32,32.763398,-96.702436,Tuesday
130,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"626 ELLA AVE
DALLAS, TX 75217
(32.723106, -96.714309)",75217.0,2014-12-30 00:46:25,32.723106,-96.714309,Tuesday
131,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3500 RAMONA AVE
DALLAS, TX 75216
(32.702456, -96.806738)",75216.0,2018-02-19 02:44:37,32.702456,-96.806738,Monday
132,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"8400 LAKE JUNE RD
DALLAS, TX 75217
(32.734139, -96.676302)",75217.0,2015-09-02 23:22:39,32.734139,-96.676302,Wednesday
134,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Apartment Parking Lot,2014,"9877 BROCKBANK DR
DALLAS, TX 75220
(32.878548, -96.876673)",75220.0,2018-02-19 18:39:46,32.878548,-96.876673,Monday
135,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2018,"5510 REIGER AVE
DALLAS, TX 75214
(32.801339, -96.75832)",75214.0,2019-01-23 09:54:14,32.801339,-96.75832,Wednesday
136,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2017,"300 W WHEATLAND RD
DALLAS, TX 75232
(32.647548, -96.826729)",75232.0,2017-05-10 07:04:19,32.647548,-96.826729,Wednesday
137,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"5200 SPRING VALLEY RD
DALLAS, TX 75254
(32.9395, -96.820656)",75254.0,2015-10-26 11:45:50,32.9395,-96.820656,Monday
139,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"6300 SCYENE RD
DALLAS, TX 75227
(32.765165, -96.71499)",75227.0,2017-01-02 14:33:10,32.765165,-96.71499,Monday
140,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2017,"11650 MCCREE RD
DALLAS, TX 75238
(32.87011, -96.678997)",75238.0,2018-02-16 13:05:07,32.87011,-96.678997,Friday
142,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"6700 GASTON AVE
DALLAS, TX 75214
(32.816353, -96.746324)",75214.0,2017-10-02 14:48:28,32.816353,-96.746324,Monday
143,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2015,"3024 N FITZHUGH AVE
DALLAS, TX 75204
(32.815994, -96.790511)",75204.0,2015-04-14 15:48:13,32.815994,-96.790511,Tuesday
144,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3800 S BUCKNER BLVD
DALLAS, TX 75227
(32.769677, -96.682628)",75227.0,2018-02-19 17:44:02,32.769677,-96.682628,Monday
145,ACCIDENT INVOLVING SERIOUS BODILY INJURY,Outdoor Area Public/Private,2018,"6000 JEFFERSON BLVD
DALLAS, TX 75211
(32.747851, -96.923576)",75211.0,2018-01-15 14:33:23,32.747851,-96.923576,Monday
146,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"2400 LAWRENCE ST
DALLAS, TX 75215
(32.751195, -96.757413)",75215.0,2014-11-29 08:24:09,32.751195,-96.757413,Saturday
147,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2017,"7075 W WHEATLAND RD
DALLAS, TX 75249
(32.647214, -96.945003)",75249.0,2017-08-07 09:32:58,32.647214,-96.945003,Monday
149,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"1900 W MOCKINGBIRD LN
DALLAS, TX 75235
(32.82208, -96.852458)",75235.0,2017-02-17 12:01:11,32.82208,-96.852458,Friday
150,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3700 LADD ST
DALLAS, TX 75212
(32.787603, -96.844051)",75212.0,2018-02-19 04:58:08,32.787603,-96.844051,Monday
151,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"101 N JIM MILLER RD
DALLAS, TX 75217
(32.714018, -96.700185)",75217.0,2017-05-25 14:27:25,32.714018,-96.700185,Thursday
153,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"5600 CARUTH HAVEN LN
DALLAS, TX 75206
(32.860821, -96.769848)",75206.0,2015-08-31 09:22:07,32.860821,-96.769848,Monday
154,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"1207 E RED BIRD LN
DALLAS, TX 75241
(32.674979, -96.804849)",75241.0,2018-02-19 00:03:54,32.674979,-96.804849,Monday
155,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"8117 E R L THORNTON FWY
DALLAS, TX 75228
(32.794468, -96.700921)",75228.0,2014-10-15 01:46:45,32.794468,-96.700921,Wednesday
156,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7000 FORNEY RD
DALLAS, TX 75227
(32.778001, -96.699993)",75227.0,2018-02-19 02:34:10,32.778001,-96.699993,Monday
157,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9915 E NORTHWEST HWY
DALLAS, TX 75238
(32.863181, -96.715202)",75238.0,2015-04-09 10:23:34,32.863181,-96.715202,Thursday
159,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2018,"1921 MARTIN LUTHER KING JR BLVD
DALLAS, TX 75215
(32.764037, -96.774407)",75215.0,2018-02-20 20:30:09,32.764037,-96.774407,Tuesday
160,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3800 S BUCKNER BLVD
DALLAS, TX 75227
(32.769677, -96.682628)",75227.0,2015-04-21 05:59:50,32.769677,-96.682628,Tuesday
161,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"3600 FRANKFORD RD
DALLAS, TX 75287
(32.997032, -96.848927)",75287.0,2015-05-29 10:21:01,32.997032,-96.848927,Friday
162,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"9500 SCYENE RD
DALLAS, TX 75227
(32.76327, -96.659665)",75227.0,2017-08-03 05:18:13,32.76327,-96.659665,Thursday
163,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"2600 N WALTON WALKER BLVD
DALLAS, TX 75212
(32.774594, -96.915561)",75212.0,2017-07-26 16:54:49,32.774594,-96.915561,Wednesday
164,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"11300 HARRY HINES BLVD
DALLAS, TX 75229
(32.892812, -96.890327)",75229.0,2017-04-21 13:30:35,32.892812,-96.890327,Friday
165,ACCIDENT INVOLVING SERIOUS BODILY INJURY,Outdoor Area Public/Private,2016,"2270 MEDICAL DISTRICT DR
DALLAS, TX 75235
(32.812889, -96.831215)",75235.0,2016-09-20 08:32:55,32.812889,-96.831215,Tuesday
166,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4000 CEDAR SPRINGS RD
DALLAS, TX 75219
(32.811066, -96.811351)",75219.0,2018-02-18 15:55:20,32.811066,-96.811351,Sunday
168,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5200 W MOCKINGBIRD LN
DALLAS, TX 75209
(32.836621, -96.823268)",75209.0,2015-10-01 13:50:42,32.836621,-96.823268,Thursday
169,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3800 LEMMON AVE
DALLAS, TX 75219
(32.811969, -96.805618)",75219.0,2018-02-19 13:22:18,32.811969,-96.805618,Monday
170,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Single Family Residence - Occupied,2014,"1435 TEMPLECLIFF DR
DALLAS, TX 75217
(32.737608, -96.70347)",75217.0,2015-01-01 12:00:44,32.737608,-96.70347,Thursday
171,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1000 HOLCOMB RD
DALLAS, TX 75217
(32.729216, -96.674283)",75217.0,2017-01-03 15:48:06,32.729216,-96.674283,Tuesday
172,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"3300 S CENTRAL EXPY
DALLAS, TX 75215
(32.762015, -96.771468)",75215.0,2017-10-29 08:47:51,32.762015,-96.771468,Sunday
173,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"5900 E MOCKINGBIRD LN
DALLAS, TX 75206
(32.836478, -96.765563)",75206.0,2015-05-25 21:27:19,32.836478,-96.765563,Monday
175,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"200 W ILLINOIS AVE
DALLAS, TX 75224
(32.72033, -96.824659)",75224.0,2018-02-19 13:14:08,32.72033,-96.824659,Monday
177,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2400 BOLL ST
DALLAS, TX 75204
(32.796193, -96.799969)",75204.0,2018-02-19 20:08:57,32.796193,-96.799969,Monday
178,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"8500 BRUTON RD
DALLAS, TX 75217
(32.748679, -96.675147)",75217.0,2015-12-21 11:51:12,32.748679,-96.675147,Monday
180,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1300 N MASTERS DR
DALLAS, TX 75217
(32.733845, -96.648284)",75217.0,2015-05-18 11:10:21,32.733845,-96.648284,Monday
181,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"15500 DALLAS PKWY
DALLAS, TX 75248
(32.960589, -96.820881)",75248.0,2018-02-19 02:24:28,32.960589,-96.820881,Monday
182,ACCIDENT INVOLVING INJURY,Industrial/Manufacturing,2016,"5100 W DAVIS ST
DALLAS, TX 75211
(32.749523, -96.910116)",75211.0,2016-01-27 09:15:22,32.749523,-96.910116,Wednesday
183,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"9300 FOREST LN
DALLAS, TX 75243
(32.909054, -96.740021)",75243.0,2014-11-10 10:54:02,32.909054,-96.740021,Monday
184,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"3720 CANTON ST
DALLAS, TX 75226
(32.785496, -96.77334)",75226.0,2014-08-12 00:02:14,32.785496,-96.77334,Tuesday
185,ACCIDENT INVOLVING INJURY,Apartment Parking Lot,2015,"1430 BENNETT AVE
DALLAS, TX 75206
(32.805573, -96.773518)",75206.0,2015-01-27 07:25:41,32.805573,-96.773518,Tuesday
186,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"1700 S WESTMORELAND RD
DALLAS, TX 75211
(32.726771, -96.874234)",75211.0,2016-02-15 10:09:45,32.726771,-96.874234,Monday
187,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"3200 W NORTHWEST HWY
DALLAS, TX 75220
(32.855471, -96.865486)",75220.0,2015-08-20 12:34:02,32.855471,-96.865486,Thursday
188,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"4100 MAPLE AVE
DALLAS, TX 75219
(32.806674, -96.816889)",75219.0,2017-02-04 14:03:49,32.806674,-96.816889,Saturday
189,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"6200 GREAT TRINITY FOREST WAY
DALLAS, TX 75217
(32.712618, -96.715703)",75217.0,2017-05-12 09:24:07,32.712618,-96.715703,Friday
190,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"1500 STOREY LN
DALLAS, TX 75220
(32.851922, -96.887526)",75220.0,2016-05-07 21:54:32,32.851922,-96.887526,Saturday
191,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"11200 PLANO RD
DALLAS, TX 75243
(32.901771, -96.700435)",75243.0,2015-09-15 17:18:26,32.901771,-96.700435,Tuesday
192,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"2503 FORDHAM RD
DALLAS, TX 75216
(32.705069, -96.785436)",75216.0,2018-02-19 15:40:07,32.705069,-96.785436,Monday
193,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"1521 N COCKRELL HILL RD
DALLAS, TX 75211
(32.763549, -96.895452)",75211.0,2014-11-22 03:33:10,32.763549,-96.895452,Saturday
194,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2600 PENNSYLVANIA AVE
DALLAS, TX 75215
(32.765645, -96.769031)",75215.0,2015-02-24 10:49:48,32.765645,-96.769031,Tuesday
195,ACCIDENTAL DEATH (NO OFFENSE),"Highway, Street, Alley ETC",2016,"4800 S LANCASTER RD
DALLAS, TX 75216
(32.690493, -96.791435)",75216.0,2017-06-08 10:39:13,32.690493,-96.791435,Thursday
196,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"400 N JIM MILLER RD
DALLAS, TX 75217
(32.717566, -96.700079)",75217.0,2015-04-01 17:16:03,32.717566,-96.700079,Wednesday
197,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8300 WALNUT HILL LN
DALLAS, TX 75231
(32.883265, -96.760958)",75231.0,2014-09-03 08:16:31,32.883265,-96.760958,Wednesday
199,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2600 CEDAR SPRINGS RD
DALLAS, TX 75204
(32.799463, -96.805287)",75204.0,2016-08-02 14:57:31,32.799463,-96.805287,Tuesday
201,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7000 FERGUSON RD
DALLAS, TX 75228
(32.793435, -96.724118)",75228.0,2014-08-12 11:01:50,32.793435,-96.724118,Tuesday
202,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4500 MCKINNEY AVE
DALLAS, TX 75205
(32.821003, -96.788413)",75205.0,2014-08-25 15:28:28,32.821003,-96.788413,Monday
204,ACCIDENT INVOLVING SERIOUS BODILY INJURY,Outdoor Area Public/Private,2015,"4700 GREAT TRINITY FOREST WAY
DALLAS, TX 75216
(32.706926, -96.737229)",75216.0,2018-02-18 01:39:36,32.706926,-96.737229,Sunday
205,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Restaurant/Food Service/TABC Location,2014,"12330 GREENVILLE AVE
DALLAS, TX 75243
(32.915908, -96.743716)",75243.0,2014-08-08 08:42:30,32.915908,-96.743716,Friday
207,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Single Family Residence - Occupied,2016,"2617 LEWISTON AVE
DALLAS, TX 75227
(32.757524, -96.65037)",75227.0,2016-04-07 11:53:43,32.757524,-96.65037,Thursday
208,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4600 TODD ST
DALLAS, TX 75210
(32.765054, -96.74395)",75210.0,2015-08-27 06:26:01,32.765054,-96.74395,Thursday
209,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1400 DALROCK RD
ROWLETT, TX 75088
(32.872918, -96.521365)",75088.0,2014-12-25 12:30:24,32.872918,-96.521365,Thursday
210,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1700 S WESTMORELAND RD
DALLAS, TX 75211
(32.726771, -96.874234)",75211.0,2018-02-19 05:15:36,32.726771,-96.874234,Monday
211,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4233 SPRING AVE
DALLAS, TX 75210
(32.772311, -96.745085)",75210.0,2014-08-23 14:53:30,32.772311,-96.745085,Saturday
212,ACCIDENTAL DEATH (NO OFFENSE),Outdoor Area Public/Private,2015,"7800 GARLAND RD
DALLAS, TX 75214
(32.811574, -96.728422)",75214.0,2016-12-12 05:29:07,32.811574,-96.728422,Monday
213,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2506 LEA CREST DR
DALLAS, TX 75216
(32.710272, -96.789318)",75216.0,2018-02-20 05:20:29,32.710272,-96.789318,Tuesday
214,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"8200 CLARK RD
DALLAS, TX 75236
(32.66682, -96.945137)",75236.0,2014-10-18 12:45:05,32.66682,-96.945137,Saturday
215,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3000 JULIUS SCHEPPS FWY
Dallas, TX 75215
(32.762735, -96.775075)",75215.0,2015-04-29 06:05:02,32.762735,-96.775075,Wednesday
216,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8600 N CENTRAL EXPY
DALLAS, TX 75231
(32.868637, -96.769759)",75231.0,2018-02-20 01:19:55,32.868637,-96.769759,Tuesday
217,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7300 ROYAL LN
DALLAS, TX 75230
(32.894873, -96.779617)",75230.0,2018-02-19 14:09:07,32.894873,-96.779617,Monday
218,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"4500 ROSS AVE
DALLAS, TX 75204
(32.802842, -96.780217)",75204.0,2014-10-09 08:56:48,32.802842,-96.780217,Thursday
219,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"300 E LEDBETTER DR
DALLAS, TX 75216
(32.685465, -96.819749)",75216.0,2015-03-30 06:28:52,32.685465,-96.819749,Monday
220,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"9900 HARRY HINES BLVD
DALLAS, TX 75220
(32.857104, -96.880296)",75220.0,2018-02-20 10:18:03,32.857104,-96.880296,Tuesday
221,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2017,"2825 CASEY ST
DALLAS, TX 75215
(32.764007, -96.761041)",75215.0,2017-07-07 03:44:11,32.764007,-96.761041,Friday
222,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"6700 SKILLMAN ST
DALLAS, TX 75231
(32.866919, -96.740455)",75231.0,2016-06-09 08:06:33,32.866919,-96.740455,Thursday
223,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3700 SHELLEY BLVD
DALLAS, TX 75211
(32.728299, -96.880695)",75211.0,2018-02-19 14:10:49,32.728299,-96.880695,Monday
224,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"3600 SAMUELL BLVD
DALLAS, TX 75223
(32.792966, -96.733531)",75223.0,2017-08-31 07:23:56,32.792966,-96.733531,Thursday
225,ACCIDENTAL DEATH (NO OFFENSE),Other,2014,"9616 C F HAWN FWY APT 208
DALLAS, TX 75217
(32.702595, -96.656142)",75217.0,2018-02-20 10:45:39,32.702595,-96.656142,Tuesday
226,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"11700 AUDELIA RD
DALLAS, TX 75243
(32.908554, -96.71764)",75243.0,2014-12-13 11:57:37,32.908554,-96.71764,Saturday
227,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2016,"3260 IRVING BLVD
DALLAS, TX 75247
(32.807882, -96.872112)",75247.0,2016-03-22 13:29:00,32.807882,-96.872112,Tuesday
228,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"11600 FERGUSON RD
DALLAS, TX 75228
(32.854033, -96.6509)",75228.0,2014-09-18 18:11:40,32.854033,-96.6509,Thursday
229,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Single Family Residence - Occupied,2015,"2223 S BECKLEY AVE
DALLAS, TX 75224
(32.720697, -96.82287)",75224.0,2018-02-18 15:32:57,32.720697,-96.82287,Sunday
230,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"9500 FOREST LN
DALLAS, TX 75243
(32.909077, -96.729297)",75243.0,2014-12-05 07:28:18,32.909077,-96.729297,Friday
232,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"715 N LANCASTER AVE
DALLAS, TX 75203
(32.756864, -96.814152)",75203.0,2014-10-17 06:44:10,32.756864,-96.814152,Friday
233,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"300 S BEACON ST
DALLAS, TX 75214
(32.799711, -96.754679)",75214.0,2015-08-28 06:55:34,32.799711,-96.754679,Friday
234,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2016,"8645 REDONDO DR
DALLAS, TX 75218
(32.821444, -96.710039)",75218.0,2016-08-17 23:00:31,32.821444,-96.710039,Wednesday
235,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"900 S BECKLEY AVE
DALLAS, TX 75203
(32.737204, -96.822802)",75203.0,2016-10-13 06:38:11,32.737204,-96.822802,Thursday
237,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"9600 FERGUSON RD
DALLAS, TX 75228
(32.818355, -96.686169)",75228.0,2016-05-18 11:16:23,32.818355,-96.686169,Wednesday
238,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2300 N CENTRAL EXPY
DALLAS, TX 75204
(32.800005, -96.792771)",75204.0,2014-09-01 13:04:36,32.800005,-96.792771,Monday
239,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2200 PINE ST
DALLAS, TX 75215
(32.753454, -96.764411)",75215.0,2018-02-19 02:18:56,32.753454,-96.764411,Monday
240,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2015,"8207 S HAMPTON RD
DALLAS, TX 75232
(32.646963, -96.857136)",75232.0,2015-06-30 21:09:40,32.646963,-96.857136,Tuesday
241,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4845 HATCHER ST
DALLAS, TX 75210
(32.774208, -96.738155)",75210.0,2017-05-25 09:07:42,32.774208,-96.738155,Thursday
242,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"10000 GARLAND RD
DALLAS, TX 75218
(32.838298, -96.696472)",75218.0,2017-12-18 06:39:24,32.838298,-96.696472,Monday
243,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1900 S ZANG BLVD
DALLAS, TX 75224
(32.722774, -96.830219)",75224.0,2016-07-21 11:55:02,32.722774,-96.830219,Thursday
244,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5000 W ILLINOIS AVE
Dallas, TX 75211
(32.720397, -96.90885)",75211.0,2015-05-07 00:43:54,32.720397,-96.90885,Thursday
245,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"4900 S BUCKNER BLVD
DALLAS, TX 75227
(32.78245, -96.682733)",75227.0,2015-03-19 07:08:09,32.78245,-96.682733,Thursday
246,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"16100 DALLAS PKWY
DALLAS, TX 75248
(32.968743, -96.821227)",75248.0,2017-07-20 09:11:51,32.968743,-96.821227,Thursday
247,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9000 SKILLMAN ST
DALLAS, TX 75243
(32.897691, -96.720521)",75243.0,2015-06-10 12:41:38,32.897691,-96.720521,Wednesday
248,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3200 SPUR 40875236
(32.693916, -96.935652)",75236.0,2015-05-04 13:04:04,32.693916,-96.935652,Monday
249,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3900 CEDAR SPRINGS RD
Dallas, TX 75219
(32.810169, -96.810202)",75219.0,2015-05-26 07:43:01,32.810169,-96.810202,Tuesday
250,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"425 CRISTLER AVE
DALLAS, TX 75223
(32.803482, -96.74762)",75223.0,2014-09-17 08:31:26,32.803482,-96.74762,Wednesday
251,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"900 N CARROLL AVE
DALLAS, TX 75204
(32.796661, -96.773526)",75204.0,2016-06-13 10:02:53,32.796661,-96.773526,Monday
252,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3000 N JIM MILLER RD
DALLAS, TX 75227
(32.763509, -96.70064)",75227.0,2015-06-25 01:25:21,32.763509,-96.70064,Thursday
253,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"600 S CARROLL AVE
DALLAS, TX 75223
(32.788848, -96.764388)",75223.0,2017-02-14 16:53:29,32.788848,-96.764388,Tuesday
254,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8300 DOUGLAS AVE
DALLAS, TX 75225
(32.863723, -96.808503)",75225.0,2018-02-19 16:57:54,32.863723,-96.808503,Monday
255,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3600 DILIDO RD
DALLAS, TX 75228
(32.802174, -96.688221)",75228.0,2015-08-20 05:59:32,32.802174,-96.688221,Thursday
256,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1800 INADALE AVE
DALLAS, TX 75228
(32.817823, -96.684451)",75228.0,2014-08-19 22:51:18,32.817823,-96.684451,Tuesday
257,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"10600 FOREST LN
DALLAS, TX 75243
(32.90897, -96.702206)",75243.0,2018-02-20 09:51:22,32.90897,-96.702206,Tuesday
259,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"11900 ABRAMS RD
DALLAS, TX 75243
(32.910208, -96.735391)",75243.0,2016-06-14 09:24:12,32.910208,-96.735391,Tuesday
